lasttradetime,open,high,low,close,openinterest,volume
2024-04-02 10:45:00,289.45,289.45,289.45,289.45,2500,50
2024-04-02 10:46:00,289.45,289.45,289.45,289.45,2500,0
2024-04-02 10:47:00,289.45,289.45,289.45,289.45,2500,0
2024-04-02 10:48:00,289.45,289.45,289.45,289.45,2500,0
2024-04-02 10:49:00,289.45,289.45,289.45,289.45,2500,0
2024-04-02 10:50:00,289.45,289.45,289.45,289.45,2500,0
2024-04-02 10:51:00,289.45,289.45,289.45,289.45,2500,0
2024-04-02 10:52:00,289.45,289.45,289.45,289.45,2500,0
2024-04-02 10:53:00,289.45,289.45,289.45,289.45,2500,0
2024-04-02 10:54:00,289.45,289.45,289.45,289.45,2500,0
2024-04-02 10:55:00,289.45,289.45,289.45,289.45,2500,0
2024-04-02 10:56:00,289.45,289.45,289.45,289.45,2500,0
2024-04-02 10:57:00,289.45,289.45,289.45,289.45,2500,0
2024-04-02 10:58:00,289.45,291.35,289.45,291.35,2450,50
2024-04-02 10:59:00,291.35,291.35,291.35,291.35,2450,0
2024-04-02 11:00:00,303.2,305.75,303.2,305.75,2450,150
2024-04-02 11:01:00,305.75,305.75,305.75,305.75,2450,0
2024-04-02 11:02:00,305.75,305.75,299.2,299.2,2450,50
2024-04-02 11:03:00,299.2,299.2,299.2,299.2,2450,0
2024-04-02 11:04:00,299.2,299.2,299.2,299.2,2450,0
2024-04-02 11:05:00,299.2,299.2,299.2,299.2,2450,0
2024-04-02 11:06:00,299.2,299.2,299.2,299.2,2450,0
2024-04-02 11:07:00,299.2,299.2,284.7,284.7,2400,50
2024-04-02 11:08:00,284.7,284.7,283.05,283.05,2400,50
2024-04-02 11:09:00,283.05,283.05,283.05,283.05,2400,0
2024-04-02 11:10:00,283.05,283.05,283.05,283.05,2400,0
2024-04-02 11:11:00,283.05,283.05,283.05,283.05,2400,0
2024-04-02 11:12:00,283.05,283.05,283.05,283.05,2400,0
2024-04-02 11:13:00,283.05,283.05,283.05,283.05,2400,0
2024-04-02 11:14:00,283.05,283.05,283.05,283.05,2400,0
2024-04-02 11:15:00,283.05,283.05,283.05,283.05,2400,0
2024-04-02 11:16:00,283.05,283.05,283.05,283.05,2400,0
2024-04-02 11:17:00,283.05,283.05,283.05,283.05,2400,0
2024-04-02 11:18:00,271.05,271.05,271.05,271.05,2500,50
2024-04-02 11:19:00,271.05,271.05,271.05,271.05,2500,0
2024-04-02 11:20:00,276.45,276.45,276.45,276.45,2550,50
2024-04-02 11:21:00,276.45,276.45,276.45,276.45,2550,0
2024-04-02 11:22:00,276.45,276.45,276.45,276.45,2550,0
2024-04-02 11:23:00,276.45,276.45,276.45,276.45,2550,0
2024-04-02 11:24:00,276.45,284.35,276.45,284.35,2550,100
2024-04-02 11:25:00,284.35,284.35,284.35,284.35,2550,0
2024-04-02 11:26:00,284.35,284.35,284.35,284.35,2550,0
2024-04-02 11:27:00,284.35,284.35,284.35,284.35,2550,0
2024-04-02 11:28:00,284.35,284.35,284.35,284.35,2550,0
2024-04-02 11:29:00,284.35,284.35,283.1,283.1,2450,100
2024-04-02 11:30:00,283.1,283.1,283.1,283.1,2450,0
2024-04-02 11:31:00,283.1,283.1,283.1,283.1,2450,0
2024-04-02 11:32:00,283.1,283.1,283.1,283.1,2450,0
2024-04-02 11:33:00,283.1,283.1,283.1,283.1,2450,0
2024-04-02 11:34:00,283.1,283.1,283.1,283.1,2450,0
2024-04-02 11:35:00,283.1,283.1,279.25,279.25,2450,50
2024-04-02 11:36:00,279.25,279.25,279.25,279.25,2450,0
2024-04-02 11:37:00,279.25,279.25,279.25,279.25,2450,0
2024-04-02 11:38:00,279.25,279.25,279.25,279.25,2450,0
2024-04-02 11:39:00,279.25,279.25,279.25,279.25,2450,0
2024-04-02 11:40:00,279.25,279.25,279.25,279.25,2450,0
2024-04-02 11:41:00,279.25,279.25,279.25,279.25,2450,0
2024-04-02 11:42:00,279.25,279.25,279.25,279.25,2450,0
2024-04-02 11:43:00,279.25,279.25,279.25,279.25,2450,0
2024-04-02 11:44:00,279.25,279.25,279.25,279.25,2450,0
2024-04-02 11:45:00,279.25,279.25,279.1,279.1,2400,50
2024-04-02 11:46:00,279.1,279.1,279.1,279.1,2400,0
2024-04-02 11:47:00,279.1,279.1,279.1,279.1,2400,0
2024-04-02 11:48:00,279.1,279.1,279.1,279.1,2400,0
2024-04-02 11:49:00,279.1,279.1,279.1,279.1,2400,0
2024-04-02 11:50:00,279.1,279.1,279.1,279.1,2400,0
2024-04-02 11:55:00,278.65,278.65,278.65,278.65,2400,50
2024-04-02 11:56:00,278.65,278.65,278.65,278.65,2400,0
2024-04-02 11:57:00,278.65,278.65,278.65,278.65,2400,0
2024-04-02 11:58:00,278.65,278.65,278.65,278.65,2400,0
2024-04-02 11:59:00,278.65,278.65,278.65,278.65,2400,0
2024-04-02 12:01:00,278.65,278.65,278.65,278.65,2400,0
2024-04-02 12:03:00,278.65,278.65,278.65,278.65,2400,0
2024-04-02 12:08:00,278.65,278.65,278.65,278.65,2400,0
2024-04-02 12:09:00,278.65,278.65,278.65,278.65,2400,0
2024-04-02 12:10:00,280.9,280.9,280.9,280.9,2400,50
2024-04-02 12:11:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:12:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:13:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:15:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:18:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:19:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:20:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:22:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:23:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:26:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:27:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:28:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:30:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:31:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:32:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:33:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:34:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:37:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:38:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:39:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:40:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:41:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:43:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:44:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:45:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:47:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:48:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:49:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:50:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:51:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:53:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:54:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:55:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:56:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:57:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:58:00,280.9,280.9,280.9,280.9,2400,0
2024-04-02 12:59:00,280.9,280.9,274.7,274.7,2450,100
2024-04-02 13:00:00,274.7,274.7,274.7,274.7,2450,0
2024-04-02 13:01:00,274.7,274.7,274.7,274.7,2450,0
2024-04-02 13:02:00,274.7,274.7,274.7,274.7,2450,0
2024-04-02 13:03:00,274.7,274.7,274.7,274.7,2450,0
2024-04-02 13:04:00,274.7,274.7,274.7,274.7,2450,0
2024-04-02 13:05:00,274.7,288.45,274.7,288.45,2500,100
2024-04-02 13:06:00,288.45,288.45,288.45,288.45,2500,0
2024-04-02 13:07:00,288.45,288.45,288.45,288.45,2500,0
2024-04-02 13:08:00,288.45,288.45,288.45,288.45,2500,0
2024-04-02 13:09:00,288.45,288.45,288.45,288.45,2500,0
2024-04-02 13:10:00,288.45,288.45,288.45,288.45,2500,0
2024-04-02 13:11:00,288.45,288.45,288.45,288.45,2500,0
2024-04-02 13:12:00,276.95,276.95,276.95,276.95,2450,50
2024-04-02 13:13:00,276.95,276.95,276.95,276.95,2450,0
2024-04-02 13:14:00,281.65,281.65,281.65,281.65,2450,50
2024-04-02 13:15:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:16:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:17:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:18:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:19:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:20:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:21:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:22:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:23:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:24:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:25:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:26:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:27:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:28:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:30:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:32:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:33:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:37:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:38:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:39:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:40:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:41:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:42:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:43:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:45:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:46:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:47:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:48:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:50:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:51:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:52:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:53:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:54:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:55:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:56:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:57:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:58:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 13:59:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:00:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:01:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:02:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:03:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:04:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:05:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:06:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:07:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:08:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:09:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:10:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:13:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:15:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:16:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:17:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:18:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:19:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:21:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:22:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:23:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:24:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:25:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:26:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:27:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:29:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:30:00,281.65,281.65,281.65,281.65,2450,0
2024-04-02 14:31:00,281.65,281.65,270.0,270.0,2450,50
2024-04-02 14:32:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:33:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:35:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:36:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:37:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:38:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:42:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:43:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:44:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:45:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:46:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:49:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:50:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:51:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:52:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:53:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:54:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:55:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:56:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:57:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:58:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 14:59:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:00:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:01:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:02:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:03:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:04:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:05:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:06:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:08:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:09:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:10:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:11:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:12:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:13:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:14:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:15:00,270.0,270.0,270.0,270.0,2450,0
2024-04-02 15:16:00,264.15,264.15,264.15,264.15,2500,50
2024-04-02 15:17:00,264.15,264.15,264.15,264.15,2500,0
2024-04-02 15:18:00,264.15,264.15,264.15,264.15,2500,0
2024-04-02 15:19:00,264.15,264.15,264.15,264.15,2500,0
2024-04-02 15:20:00,264.15,264.15,264.15,264.15,2500,0
2024-04-02 15:21:00,259.8,259.8,258.55,259.8,2550,300
2024-04-02 15:26:00,259.8,259.8,259.8,259.8,2550,0
2024-04-02 15:30:00,259.8,259.8,259.8,259.8,2550,0
2024-04-03 09:17:00,329.25,330.15,329.15,330.15,2300,250
2024-04-03 09:18:00,331.0,331.0,331.0,331.0,2300,100
2024-04-03 09:19:00,331.0,331.0,331.0,331.0,2300,0
2024-04-03 09:20:00,331.0,331.0,331.0,331.0,2300,0
2024-04-03 09:21:00,331.0,331.0,331.0,331.0,2300,0
2024-04-03 09:22:00,331.0,331.0,323.65,323.65,2200,50
2024-04-03 09:23:00,323.65,323.65,323.65,323.65,2200,0
2024-04-03 09:24:00,323.65,323.65,323.65,323.65,2200,0
2024-04-03 09:25:00,323.65,323.65,323.65,323.65,2200,0
2024-04-03 09:26:00,323.65,323.65,323.65,323.65,2200,0
2024-04-03 09:27:00,323.65,323.65,323.65,323.65,2200,0
2024-04-03 09:28:00,323.65,323.65,323.65,323.65,2200,0
2024-04-03 09:29:00,331.1,331.1,331.1,331.1,2150,50
2024-04-03 09:30:00,331.1,331.1,331.1,331.1,2150,0
2024-04-03 09:31:00,331.1,331.1,331.1,331.1,2150,0
2024-04-03 09:32:00,331.1,331.1,331.1,331.1,2150,0
2024-04-03 09:33:00,331.1,331.1,331.1,331.1,2150,0
2024-04-03 09:34:00,331.1,331.1,331.1,331.1,2150,0
2024-04-03 09:35:00,331.1,331.1,331.1,331.1,2150,0
2024-04-03 09:36:00,331.1,331.1,331.1,331.1,2150,0
2024-04-03 09:37:00,331.1,331.1,331.1,331.1,2150,0
2024-04-03 09:38:00,331.1,331.1,331.1,331.1,2150,0
2024-04-03 09:39:00,331.1,331.1,331.1,331.1,2150,0
2024-04-03 09:40:00,331.1,331.1,331.1,331.1,2150,0
2024-04-03 09:41:00,331.1,331.1,316.65,316.65,2150,50
2024-04-03 09:42:00,316.65,316.65,316.65,316.65,2150,0
2024-04-03 09:43:00,316.65,316.65,316.65,316.65,2150,0
2024-04-03 09:44:00,316.65,316.65,316.65,316.65,2150,0
2024-04-03 09:45:00,316.65,316.65,316.65,316.65,2150,0
2024-04-03 09:46:00,316.65,316.65,316.65,316.65,2150,0
2024-04-03 09:47:00,316.65,316.65,316.65,316.65,2150,0
2024-04-03 09:48:00,316.65,316.65,316.65,316.65,2150,0
2024-04-03 09:49:00,316.65,316.65,316.65,316.65,2150,0
2024-04-03 09:50:00,316.65,316.65,316.65,316.65,2150,0
2024-04-03 09:51:00,316.65,316.65,316.65,316.65,2150,0
2024-04-03 09:52:00,316.65,316.65,316.65,316.65,2150,0
2024-04-03 09:53:00,316.65,316.65,316.65,316.65,2150,0
2024-04-03 09:54:00,316.65,316.65,308.4,308.4,2150,50
2024-04-03 09:55:00,308.4,308.4,308.4,308.4,2150,0
2024-04-03 09:56:00,308.4,308.4,308.4,308.4,2150,0
2024-04-03 09:57:00,308.4,308.4,308.4,308.4,2150,0
2024-04-03 09:58:00,308.4,308.4,308.4,308.4,2150,0
2024-04-03 09:59:00,308.4,308.4,308.4,308.4,2150,0
2024-04-03 10:00:00,308.4,314.9,308.4,314.9,2100,200
2024-04-03 10:01:00,314.9,314.9,314.9,314.9,2100,0
2024-04-03 10:02:00,314.9,314.9,314.9,314.9,2100,0
2024-04-03 10:03:00,314.9,314.9,314.9,314.9,2100,0
2024-04-03 10:04:00,314.9,314.9,284.3,284.3,2100,100
2024-04-03 10:05:00,284.3,284.3,279.9,279.9,2100,50
2024-04-03 10:06:00,279.9,279.9,279.9,279.9,2100,0
2024-04-03 10:07:00,279.9,279.9,279.9,279.9,2100,0
2024-04-03 10:08:00,279.9,279.9,279.9,279.9,2100,0
2024-04-03 10:09:00,276.2,276.2,276.2,276.2,2050,50
2024-04-03 10:10:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:11:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:12:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:13:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:14:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:15:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:16:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:17:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:18:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:19:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:20:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:21:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:22:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:23:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:24:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:25:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:26:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:27:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:28:00,276.2,276.2,276.2,276.2,2050,200
2024-04-03 10:29:00,276.2,276.2,276.2,276.2,2050,50
2024-04-03 10:30:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:31:00,276.2,276.2,276.2,276.2,2050,0
2024-04-03 10:32:00,276.2,276.2,270.0,270.0,2250,100
2024-04-03 10:33:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:34:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:35:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:36:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:37:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:38:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:39:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:40:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:41:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:42:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:43:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:44:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:45:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:46:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:47:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:48:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:49:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:50:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:51:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:52:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:53:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:54:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:55:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:56:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:57:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:58:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 10:59:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:00:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:01:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:02:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:03:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:04:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:05:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:07:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:10:00,274.3,274.3,274.3,274.3,2250,50
2024-04-03 11:11:00,274.3,274.3,270.0,270.0,2250,150
2024-04-03 11:12:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:13:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:14:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:15:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:16:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:17:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:18:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:19:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:20:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:21:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:22:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:23:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:24:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:25:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:26:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:27:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:28:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:29:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:30:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:31:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:32:00,270.0,270.0,270.0,270.0,2250,0
2024-04-03 11:33:00,270.0,270.0,264.15,264.15,2400,1000
2024-04-03 11:34:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:35:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:36:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:37:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:38:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:39:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:40:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:41:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:42:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:43:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:44:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:45:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:46:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:47:00,264.15,264.15,264.15,264.15,2400,0
2024-04-03 11:48:00,264.15,265.0,264.15,265.0,3400,1000
2024-04-03 11:49:00,265.0,265.0,265.0,265.0,3400,0
2024-04-03 11:50:00,265.0,265.0,265.0,265.0,3400,0
2024-04-03 11:51:00,265.0,265.0,265.0,265.0,3400,0
2024-04-03 11:52:00,265.0,265.5,265.0,265.5,2750,50
2024-04-03 11:53:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 11:54:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 11:55:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 11:56:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 11:57:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 11:58:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 11:59:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:00:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:01:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:02:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:03:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:04:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:05:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:06:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:07:00,265.5,265.5,265.5,265.5,2750,50
2024-04-03 12:08:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:09:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:10:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:11:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:12:00,265.5,265.5,265.5,265.5,2750,0
